"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"hsa05322","Systemic lupus erythematosus","712;713;714;717;720;721;100293534;110384692;3014;8338;85235;221613;92815;83740;3012;8335;55506;9555;723790;55766;474382;8336;8337;8969;317772;94239;3013;3015;8330;8334;8329;8331;8332;474381;115482686;8341;8345;8342;158983;255626;440689;8348;3018;8339;8340;8347;3017;8344;8346;8349;8970;85236;128312;8343;286436;102724334;114483833;54145;440093;3021;8351;8352;8350;3020;8290;126961;333932;653604;8353;8354;8355;8356;8357;8358;8968;121504;554313;8294;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;8359;8369;6628;6632;6634;2903;2904;6737;6738;6741;87;81;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;941;942;940;959;958;7124;3458;3586;102723407;715;716;718;727;729;730;731;732;733;735;1511;1991;2209;2212;2214;2215","16240;4705;11750;18303"
"hsa05323","Rheumatoid arthritis","941;942;940;1493;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3683;3689;3383;3600;8741;10673;102723407;4050;7124;3552;3553;3569;3589;3606;7097;7099;3725;2353;7040;7042;7043;51561;3605;5741;1435;8600;8792;523;525;526;245973;528;51382;90423;529;9296;101927180;9550;127124;534;8992;155066;10312;23545;50617;535;9114;245972;51606;537;527;533;1513;54;4312;4314;1514;1437;6352;6347;6348;6349;414062;6364;2919;2920;2921;6374;6372;3576;6387;7422;2321;284;7010;3458","24636;15378;174978;174980;174982;174983;174985;15551;28940"
"hsa05320","Autoimmune thyroid disease","3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;1493;7173;7038;941;942;940;3558;3105;3106;3107;3134;3135;3133;356;355;5551;3002;959;958;3565;3567;3586;102723407;7253;1081;7252","17606;18332;18258"
"hsa05321","Inflammatory bowel disease","7097;7099;7100;4790;5970;64127;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3458;3459;3460;6772;30009;3565;3567;3592;3593;3595;3594;6775;3558;3606;8809;8807;3725;7124;3569;3552;3553;7040;7042;7043;4087;4088;6774;59067;50615;51561;149233;6097;6095;50943;3605;112744;50616;3566;3561;6778;2625;3586;3596;4094;4772",""
"hsa05330","Allograft rejection","3105;3106;3107;3134;3135;3133;941;942;940;3592;3593;356;355;5551;3002;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3558;959;958;3458;7124;3565;3567;3586;102723407","16480"
"hsa05332","Graft-versus-host disease","3569;3552;3553;7124;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;941;942;940;3558;3105;3106;3107;3134;3135;3133;356;355;5551;3002;3458;3803;3802;3804;57292;3812;3811;115653;112268355;3813;3821;3824","16412;16480"
"hsa05340","Primary immunodeficiency","100;3575;3561;3718;64421;5896;5897;915;916;5788;920;925;926;927;326;6890;6891;3932;7535;5993;5994;8625;4261;84876;102723407;3543;973;29760;695;8517;958;959;7374;57379;29851;115650;930;23495",""
"hsa05010","Alzheimer disease","102;6868;351;8883;322;2597;23621;25825;10313;57142;55851;5663;5664;23385;51107;83464;3416;4311;4137;4535;4536;4537;4538;4539;4540;4541;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;498;506;509;513;514;4508;515;516;517;518;10476;539;522;4509;3028;5481;7416;7417;7419;291;292;293;83447;10105;4023;348;4035;355;7132;8772;841;637;810;805;808;801;163688;51806;91860;5530;5532;5533;5534;5535;572;54205;317;842;836;1128;1131;1133;2915;2776;23236;5330;5331;5332;2902;2903;2904;2905;2906;775;776;778;779;1139;89832;90550;5594;5595;6263;3708;3709;3710;487;489;488;22926;7494;1649;2081;9451;7186;4217;5609;5599;5602;5601;1965;468;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;100506742;4842;823;824;8851;29986;29985;27173;55630;283375;25800;7922;64116;55334;57181;201266;221074;91252;23516;4891;1020;2932;840;22943;27123;27121;7471;7472;7482;7473;89780;54361;7474;81029;7475;7476;7477;7478;7479;7483;7484;7480;80326;7481;51384;8321;8324;2535;7976;8322;7855;8325;8323;11211;8326;4041;4040;1454;102800317;1857;1856;1855;10023;23401;1457;1459;283106;1460;8312;8313;324;10297;1499;122011;1452;3798;3799;3800;147700;3831;64837;89953;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;177;3265;3845;4893;369;673;5894;5604;5605;27035;1536;50507;5970;4790;4843;5743;7124;3569;3552;3553;1435;6622;5610;1147;3551;8517;3630;3643;3667;8660;8471;5295;5296;8503;110117499;5290;5293;5291;207;208;10000;2475;8408;9706;60673;9776;9821;55626;8678;441925;30849;22863;29982;5289;23130;55102;26100;55062","16240;27363;29105;28694;22984;29108;16480;18421;16595;16170;17283;16618;29033;64646;64645;64647;64645;25941"
"hsa05012","Parkinson disease","135;2774;2778;1813;2770;2773;2771;111;5566;5567;5568;1812;7317;7318;7311;6233;7314;7316;7332;9246;118424;51465;7327;7326;5071;6622;2861;5413;9627;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;7345;810;805;808;801;163688;51806;91860;815;817;816;818;4137;6263;3708;3709;3710;5335;3309;22926;1649;2081;7494;9451;1965;468;7054;4129;4128;6531;6570;6571;4891;29986;29985;27173;55630;283375;25800;7922;64116;55334;57181;201266;221074;91252;23516;4535;4536;4537;4538;4539;4540;4541;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;498;506;509;513;514;4508;515;516;517;518;10476;539;522;4509;65018;90550;120892;27429;10131;7416;7417;7419;291;292;293;83447;10105;54205;317;842;836;11315;598;581;55669;9927;3798;3799;3800;147700;3831;64837;89953;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;7157;1843;4780;7295;25828;1616;4217;5599;5602;5601;6647;9817","15422;25805;15379;16761;26078;18367;18361;29888;16027;16240;18291;22984;29108;17895;18035;16335;15765;17489;18421;16595;18243;27978;17963;28201;641;173662;34905;52497;29191;74684"
"hsa05014","Amyotrophic lateral sclerosis","7157;834;637;596;598;581;572;317;54205;842;836;6647;4535;4536;4537;4538;4539;4540;4541;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;498;506;509;513;514;4508;515;516;517;518;10476;539;522;4509;7416;10452;84134;90550;65018;5071;10133;8878;440738;81631;84557;643246;392288;29110;10010;55255;140775;203228;4218;116442;5861;2475;8408;9706;60673;9776;9821;55626;8678;441925;30849;22863;29982;5289;23130;55102;26100;55062;57679;5868;5879;25978;9896;80208;5530;5532;5533;5534;5535;29979;29978;50613;56893;7415;79139;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;10013;23435;2521;220988;3178;144983;642659;3181;11273;6311;9782;283;4686;10189;6428;6432;10482;56001;728343;56000;29107;55916;2733;7175;10762;9972;4928;8480;6396;81929;55746;57122;79023;23279;79902;348995;23636;9818;53371;9688;23165;23511;9631;129401;23225;91181;55706;100101267;9883;94026;8021;4927;5903;23064;400916;3309;9217;22926;1649;2081;7494;7186;4217;100506742;9451;1965;468;3710;10280;7124;7132;7133;1616;5606;5608;5600;6300;5603;1432;4842;9973;257202;2882;2877;2878;2876;2880;493869;847;5630;4747;4741;4744;345456;5216;5217;375189;71;60;310;311;3798;3799;3800;147700;3831;64837;89953;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;1639;10540;11258;51164;84516;10671;10121;10120;55860;9001;25981;55567;146754;56171;1767;1768;1770;8701;201625;127602;1769;196385;8632;7802;27019;64446;83544;10126;6506;4843;2890;2891;2902;2903;2904;2905;2906;3084;9542;10718;145957;2066","15377;16761;16015;16240;16991;16467;28694;22984;29108;16480;18421;17283;29191;25941"
"hsa05016","Huntington disease","1211;1212;1213;8218;3092;161;160;163;1173;1175;3064;1639;10540;11258;51164;84516;10671;10121;10120;55860;9001;25981;55567;146754;56171;1767;1768;1770;8701;201625;127602;1769;196385;8632;7802;27019;64446;83544;10126;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;5599;5602;5601;3798;3799;3800;147700;3831;64837;89953;55081;841;836;2915;2776;23236;5330;5331;5332;6804;774;2902;2904;3708;1742;2890;2891;2892;2893;7052;6507;6506;3766;5978;25942;23186;3065;3066;5430;5431;5432;5433;5434;5435;5436;5437;5438;5441;5439;548644;246721;5440;627;1387;2033;6875;6874;387332;9519;6908;6667;1385;10488;90993;64764;84699;148327;9586;10891;5468;7019;4899;6647;6648;257202;2882;2877;2878;2876;2880;493869;7350;7157;581;27113;4535;4536;4537;4538;4539;4540;4541;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;498;506;509;513;514;4508;515;516;517;518;10476;539;522;4509;7416;7417;7419;291;292;293;83447;10105;54205;317;842;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;4294;2081;7186;4217;5609;2475;8408;9706;60673;9776;9821;55626;8678;441925;30849;22863;29982;5289;23130;55102;26100;55062","16015;22984;29108;26216;29103;16595;26708;29101;17283"
"hsa05017","Spinocerebellar ataxia","7222;2911;2776;23236;5330;5331;5332;5578;5579;5582;2890;2891;2892;773;3708;3709;3710;11273;6311;4287;92552;6261;5173;2902;2903;2904;2905;2906;116443;116444;90550;7416;7417;7419;291;292;293;83447;10105;54205;10939;115209;4976;2259;6712;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;2081;7186;4217;5599;5602;5601;342371;6310;10524;6095;487;489;488;6511;23152;23369;9698;387332;9519;6908;11317;3516;6667;2959;4800;7494;4654;2475;8408;9706;60673;9776;9821;55626;8678;441925;30849;22863;29982;5289;23130;55102;26100;55062;3748;3752;5649;7436;1600;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;56652;6315;25814;146227;10528","16015;22984;29108;18035;26216;29103;16595;26708;29101;17283"
"hsa05020","Prion disease","5621;4684;4685;3915;6647;10963;5566;5567;5568;581;2534;2902;2903;2904;2905;2906;116443;116444;774;775;776;778;779;3309;9451;1965;468;1649;6261;6262;6263;3708;3709;3710;100506742;5530;5532;5533;5534;5535;572;7416;7417;7419;291;292;293;83447;10105;317;54205;842;836;90550;4535;4536;4537;4538;4539;4540;4541;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;498;506;509;513;514;4508;515;516;517;518;10476;539;522;4509;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;727;729;730;731;732;733;735;712;713;714;3312;3303;3305;3304;3310;4851;857;858;859;5290;5293;5291;5295;5296;8503;110117499;5580;1536;1535;4689;653361;4688;5879;5880;5600;6300;5603;1432;5599;5602;5601;5594;5595;1385;1386;10488;90993;64764;84699;148327;9586;1388;1958;6352;3552;3553;3569;7124;2932;1457;1459;283106;1460;3798;3799;3800;147700;3831;64837;89953;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334","16240;22984;29108;17489;18421;16827"
"hsa05022","Pathways of neurodegeneration - multiple diseases","351;4137;6622;23435;2521;6647;11273;6311;3064;342371;6310;4287;92552;5621;1128;1131;1133;6712;2911;2915;2776;5071;23236;5330;5331;5332;5335;5578;5579;5582;7222;10280;3708;3709;3710;6261;6262;6263;5173;1742;2902;2903;2904;2905;2906;2890;2891;2892;2893;774;775;776;778;779;6804;1139;89832;487;489;488;5663;5664;79139;7415;7311;6233;7314;7316;5687;5683;5685;5688;143471;5686;5682;5684;5694;5695;5691;5690;5693;5689;5692;5701;5700;5704;5706;5702;5705;5708;5707;5709;5715;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;7345;7317;7318;7332;9246;118424;51465;7327;7326;2861;5413;9627;3309;9217;22926;1649;7494;2081;7186;4217;5609;5599;5602;5601;100506742;4294;9451;1965;468;6531;65018;4535;4536;4537;4538;4539;4540;4541;4723;4729;4731;4694;4695;4696;4697;56901;107984365;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;498;506;509;513;514;4508;515;516;517;518;10476;539;522;4509;596;7416;10452;84134;90550;810;805;808;801;163688;51806;91860;5530;5532;5533;5534;5535;572;356;355;8772;841;637;581;578;120892;27429;10131;7417;7419;291;292;293;83447;10105;54205;317;842;836;3092;55081;3028;5481;11315;598;55669;9927;10133;8878;440738;81631;84557;643246;392288;29110;10010;55255;140775;203228;4218;116442;5861;2475;8408;9706;60673;9776;9821;55626;8678;441925;30849;22863;29982;5289;23130;55102;26100;55062;53349;57679;5868;5879;25978;9896;80208;7124;7132;7133;1616;5606;5608;5600;6300;5603;1432;4842;9973;257202;2882;2877;2878;2876;2880;493869;847;5630;4747;4741;4744;3798;3799;3800;147700;3831;64837;89953;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;2932;1457;1459;283106;1460;627;1639;10540;11258;51164;84516;10671;10121;10120;55860;9001;25981;55567;146754;56171;1767;1768;1770;8701;201625;127602;1769;196385;8632;7802;27019;64446;83544;10126;815;817;816;818;823;824;8851;1020;840;22943;27123;27121;7471;7472;7482;7473;89780;54361;7474;81029;7475;7476;7477;7478;7479;7483;7484;7480;80326;7481;51384;8321;8324;2535;7976;8322;7855;8325;8323;11211;8326;4041;4040;1454;102800317;1857;1856;1855;10023;23401;8312;8313;324;10297;1499;122011;1452;177;3265;3845;4893;369;673;5894;5604;5605;5594;5595;27035;1536;50507;5970;4790;4843;5743;3569;3552;3553;1435","15377;15422;16761;26078;18367;16670;18361;29888;16541;16027;16015;16240;16467;28694;22984;29108;18035;16480;18421;16595;26708;29101;15355;17283;17963;28201;641;173662;52497;64646;64645;64647;64645;29191;25941"
"hsa05030","Cocaine addiction","7054;1644;6570;6571;4129;4128;6531;1812;2778;2912;2913;2770;2773;2771;1813;111;5566;5567;5568;26086;8787;1385;1386;468;10488;90993;64764;84699;148327;9586;1388;5173;627;3725;2354;4790;5970;1020;8851;2902;2903;2904;2905;2906;116443;116444;1742;84152;2891","16015;16240;17895;15765;17489;17612;41941;18243"
"hsa05031","Amphetamine addiction","7054;1644;6570;6571;4129;4128;6531;775;776;2902;2903;2904;2905;2906;116443;116444;2890;2891;2892;2893;1812;5578;5579;5582;6804;815;817;816;818;810;805;808;801;163688;51806;91860;814;2778;111;5566;5567;5568;84152;5499;5500;5501;1385;1386;468;10488;90993;64764;84699;148327;9586;1388;5173;23237;2353;5530;5532;5533;5534;5535;3725;2354;23411;3065;3066","16015;16240;22984;29108;17895;15765;17489;17612;41941;26708;29101;18243"
"hsa05032","Morphine addiction","4988;1812;107;108;109;196883;111;112;113;114;115;140679;3760;3763;3765;3762;773;774;2554;2555;2556;2557;2558;2559;2560;2562;2561;2565;2566;2567;2563;2564;55879;2568;2569;2570;200959;2550;9568;2770;2773;2771;2775;2782;2783;2784;59345;10681;54331;2785;2786;2787;2788;94235;2790;2791;55970;51764;2792;2793;2778;156;157;2868;2869;2870;408;409;5578;5579;5582;5566;5567;5568;5136;5153;5137;5138;5139;5140;5141;5142;5143;5144;5150;27115;8622;5151;10846;50940;134","16027;22984;29108;16335;26216;29103;16865;30566;17489;17996;18243"
"hsa05033","Nicotine addiction","140679;8973;773;774;1137;1141;2554;2555;2556;2557;2558;2559;2560;2562;2561;2565;2566;2567;2563;2564;55879;2568;2569;2570;200959;57084;246213;57030;1139;89832;2902;2903;2904;2905;2906;116443;116444;2890;2891;2892;2893","16015;22984;29108;16865;30566;17996;17688;26708;29101;15355"
"hsa05034","Alcoholism","7054;1644;6570;6571;4129;4128;6531;2902;2903;2904;2905;2906;116443;116444;3065;3066;8841;9759;10014;10013;51564;55869;9734;83933;79885;3014;8338;85235;221613;92815;83740;3012;8335;55506;9555;723790;55766;474382;8336;8337;8969;317772;94239;3013;3015;8330;8334;8329;8331;8332;474381;115482686;8341;8345;8342;158983;255626;440689;8348;3018;8339;8340;8347;3017;8344;8346;8349;8970;85236;128312;8343;286436;102724334;114483833;54145;440093;3021;8351;8352;8350;3020;8290;126961;333932;653604;8353;8354;8355;8356;8357;8358;8968;121504;554313;8294;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;8359;8369;8520;1812;2778;1813;2770;2773;2771;2775;2782;2783;2784;59345;10681;54331;2785;2786;2787;2788;94235;2790;2791;55970;51764;2792;2793;55315;2030;3177;135;136;111;5566;5567;5568;1385;1386;468;10488;90993;64764;84699;148327;9586;1388;1392;4852;627;4915;6464;25759;53358;399694;2885;6654;6655;3265;3845;4893;369;673;5894;5604;5594;5595;5173;810;805;808;801;163688;51806;91860;84254;10645;814;2354;84152;5499;5500;5501;5569","16015;16240;22984;29108;17895;16335;15765;16236;17489;17612;41941;18243"
"hsa05417","Lipid and atherosclerosis","338;337;335;3949;4973;9138;4312;387;9475;4846;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;581;572;598;596;5599;5602;5601;6648;5578;5451;5452;25833;958;959;1543;1548;1549;1555;1558;1559;1573;177;27035;1536;653361;1535;4688;4689;5879;6714;3717;6774;998;6416;5609;2353;3725;6347;3383;3576;5606;5608;5600;6300;5603;1432;3265;3845;4893;5594;5595;5970;4790;6401;6403;7412;4314;4318;355;3553;3569;7124;3329;3312;3303;3305;3304;3310;3306;3308;3320;3326;7184;7097;3929;929;23643;7099;114609;4615;51135;3654;7189;10454;23118;6885;1147;3551;8517;4792;353376;148022;7187;57534;142678;10010;9641;29110;3665;3661;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;948;5468;6256;6257;6258;4067;5747;10451;7409;7410;10333;5906;5908;6352;6348;6349;414062;2919;2920;2921;3592;3593;114548;3606;3309;22926;1649;30001;3708;815;817;816;818;9451;1965;468;2081;7186;4217;7494;19;9619;4780;29108;834;7436;5170;2932;4772;4773;4775;23236;5330;5331;5332;5335;810;805;808;801;163688;51806;91860;5530;5532;5533;5534;5535;8743;8797;8795;7132;356;841;637;54205;317;842;839;836;840;7157","16240;22984;29108;16113;16412;17855;18421;16247;16595;17002;16618"
"hsa05418","Fluid shear stress and atherosclerosis","3320;3326;7184;4846;857;858;859;810;805;808;801;163688;51806;91860;2817;6382;6383;6385;59341;9817;4780;3162;221357;2939;2941;119391;2948;2953;2952;2947;4257;4259;2944;2949;4258;2938;2946;2940;9446;653689;25774;2950;1728;8878;7295;25828;4880;445;7056;5327;1003;3791;1499;5562;5563;5175;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;5607;5598;4205;4208;10365;3674;3685;3690;6714;5747;9181;387;71;60;1843;406902;7132;3554;7850;6885;8517;1147;3551;4790;5970;4217;6416;5609;5599;5602;5601;5608;5600;6300;5603;1432;2353;3725;4313;4318;1514;6347;7412;3383;6401;7124;3552;3553;3458;5154;5155;1906;7422;652;659;92;93;90;657;658;27035;1535;653361;4688;5879;5880;5881;5590;51588;7157;6612;6613;7341;387082;596","22984;29108;15372;59560;16336;16480;37397;18421;28815;25941"
